Entity,Code_x,Year,per-capita-ghg-emissions,per-capita-methane-emissions,per-capita-nitrous-oxide
Thailand,THA,1898,4.297533,1.4298822,0.10176802
Thailand,THA,1899,4.331243,1.4280314,0.10293444
Thailand,THA,1900,4.8519998,1.425108,0.10406664
Thailand,THA,1901,5.150066,1.4346254,0.10525927
Thailand,THA,1902,5.3774858,1.4429193,0.10661485
Thailand,THA,1903,5.59703,1.4497908,0.10812042
Thailand,THA,1904,5.5482507,1.4561831,0.109832995
Thailand,THA,1905,5.6480064,1.4620969,0.11174156
Thailand,THA,1906,5.7519264,1.4685956,0.113835484
Thailand,THA,1907,6.1287704,1.4751246,0.11610443
Thailand,THA,1908,6.180808,1.4813145,0.11853843
Thailand,THA,1909,6.1137867,1.4859469,0.1210296
Thailand,THA,1910,6.3355966,1.4890264,0.12356326
Thailand,THA,1911,6.5315647,1.4998431,0.12672158
Thailand,THA,1912,6.866813,1.5089923,0.13088194
Thailand,THA,1913,6.8720536,1.5164882,0.13573298
Thailand,THA,1914,6.803851,1.5235119,0.14108406
Thailand,THA,1915,6.8766813,1.5300599,0.14666532
Thailand,THA,1916,7.0022798,1.5361497,0.15222399
Thailand,THA,1917,6.88748,1.5417721,0.15752357
Thailand,THA,1918,6.940762,1.5481745,0.1623765
Thailand,THA,1919,6.88229,1.5500721,0.16630833
Thailand,THA,1920,7.136951,1.5491694,0.16911736
Thailand,THA,1921,7.7797117,1.5605348,0.17115302
Thailand,THA,1922,7.809104,1.5687616,0.17284465
Thailand,THA,1923,7.730229,1.5744463,0.17413504
Thailand,THA,1924,7.726919,1.579166,0.17519885
Thailand,THA,1925,7.8021274,1.58296,0.17599066
Thailand,THA,1926,7.65458,1.5860465,0.17646992
Thailand,THA,1927,7.6402082,1.58829,0.17660055
Thailand,THA,1928,7.4470234,1.5908281,0.17635083
Thailand,THA,1929,7.458957,1.5898163,0.17572914
Thailand,THA,1930,7.6576552,1.5879465,0.17470998
Thailand,THA,1931,7.681073,1.594451,0.17354824
Thailand,THA,1932,7.673068,1.6003714,0.1724571
Thailand,THA,1933,7.6316557,1.6047916,0.17135617
Thailand,THA,1934,7.7099457,1.6083611,0.17014083
Thailand,THA,1935,7.612523,1.6111324,0.16874553
Thailand,THA,1936,7.36377,1.6244109,0.16711089
Thailand,THA,1937,7.46629,1.6369574,0.16518338
Thailand,THA,1938,7.397084,1.647049,0.16291496
Thailand,THA,1939,7.272386,1.6552885,0.16015702
Thailand,THA,1940,7.928469,1.6616997,0.15687999
Thailand,THA,1941,8.575593,1.6766027,0.15899031
Thailand,THA,1942,8.723641,1.6893541,0.17028381
Thailand,THA,1943,8.67768,1.7023438,0.18775097
Thailand,THA,1944,8.707664,1.7142917,0.20874713
Thailand,THA,1945,8.623459,1.726251,0.23078464
Thailand,THA,1946,8.558797,1.7373749,0.2516127
Thailand,THA,1947,8.384399,1.7477154,0.2692028
Thailand,THA,1948,8.403562,1.7567974,0.28173482
Thailand,THA,1949,8.186451,1.7628524,0.28721565
Thailand,THA,1950,8.115505,1.776062,0.28422126
Thailand,THA,1951,7.9993896,1.7948958,0.27842912
Thailand,THA,1952,8.067522,1.8132538,0.27349132
Thailand,THA,1953,8.174929,1.8318939,0.26926595
Thailand,THA,1954,8.120018,1.8507366,0.26552138
Thailand,THA,1955,8.196437,1.8695288,0.26202866
Thailand,THA,1956,8.354448,1.888077,0.25865373
Thailand,THA,1957,8.312354,1.9062941,0.2552724
Thailand,THA,1958,8.35679,1.9249297,0.2518484
Thailand,THA,1959,7.9129014,1.9430624,0.2481036
Thailand,THA,1960,6.6692357,1.9593128,0.24376819
Thailand,THA,1961,7.2410107,1.8928739,0.24115245
Thailand,THA,1962,8.353262,1.9292368,0.24249655
Thailand,THA,1963,7.6851306,1.8856276,0.24064685
Thailand,THA,1964,7.326039,1.8293769,0.23673095
Thailand,THA,1965,7.142652,1.7966977,0.23459686
Thailand,THA,1966,7.120634,1.9209408,0.24306211
Thailand,THA,1967,6.7900662,1.7661493,0.23845267
Thailand,THA,1968,6.715002,1.8132765,0.24025682
Thailand,THA,1969,6.8458447,1.8306667,0.24206962
Thailand,THA,1970,6.3524833,1.7588669,0.24270865
Thailand,THA,1971,8.369077,1.7273977,0.23151502
Thailand,THA,1972,9.5920515,1.6478227,0.22139525
Thailand,THA,1973,9.966684,1.7222267,0.225446
Thailand,THA,1974,8.57414,1.6424401,0.21834144
Thailand,THA,1975,7.8429375,1.7363118,0.21896711
Thailand,THA,1976,7.7212377,1.7071171,0.2278399
Thailand,THA,1977,7.499096,1.7432207,0.22819717
Thailand,THA,1978,7.2413325,1.7561029,0.23405378
Thailand,THA,1979,6.6051273,1.6951915,0.22347733
Thailand,THA,1980,6.777442,1.6952559,0.21347341
Thailand,THA,1981,6.7576847,1.6888586,0.22373901
Thailand,THA,1982,5.895765,1.6633207,0.23031822
Thailand,THA,1983,5.6195703,1.6516272,0.24324965
Thailand,THA,1984,6.300566,1.6433867,0.23838802
Thailand,THA,1985,5.9836674,1.671125,0.23850681
Thailand,THA,1986,6.1600027,1.6159515,0.24337333
Thailand,THA,1987,5.5594277,1.6131562,0.241682
Thailand,THA,1988,5.1823397,1.669945,0.25132495
Thailand,THA,1989,5.066538,1.6845428,0.25774825
Thailand,THA,1990,5.200125,1.6022019,0.26344624
Thailand,THA,1991,4.9835997,1.6608535,0.26793203
Thailand,THA,1992,4.889276,1.645705,0.27842185
Thailand,THA,1993,4.976623,1.603273,0.2922673
Thailand,THA,1994,5.224629,1.5803667,0.2884359
Thailand,THA,1995,5.0954924,1.5329429,0.27672443
Thailand,THA,1996,5.165854,1.5127515,0.28078106
Thailand,THA,1997,5.090964,1.5456175,0.274551
Thailand,THA,1998,4.590832,1.4800938,0.26863086
Thailand,THA,1999,4.6417694,1.5035936,0.2798471
Thailand,THA,2000,4.5732045,1.4901795,0.26049984
Thailand,THA,2001,4.572973,1.5018759,0.26527372
Thailand,THA,2002,4.7604117,1.4841934,0.27679658
Thailand,THA,2003,4.9538827,1.5419493,0.2993467
Thailand,THA,2004,5.2855835,1.56432,0.2972559
Thailand,THA,2005,5.508149,1.5963638,0.28702983
Thailand,THA,2006,5.623113,1.6062415,0.2893003
Thailand,THA,2007,6.2025023,1.6720798,0.34226224
Thailand,THA,2008,7.153184,1.6895448,0.3311284
Thailand,THA,2009,6.8459077,1.7172074,0.3532859
Thailand,THA,2010,6.9126215,1.8069086,0.36759365
Thailand,THA,2011,7.7851534,1.7613337,0.36750117
Thailand,THA,2012,7.618132,1.7858834,0.37436336
Thailand,THA,2013,7.1090646,1.7747271,0.3730788
Thailand,THA,2014,6.973975,1.6929356,0.36030838
Thailand,THA,2015,6.62999,1.6071478,0.3285072
Thailand,THA,2016,6.584293,1.619871,0.34832698
Thailand,THA,2017,6.439909,1.5892025,0.36330906
Thailand,THA,2018,6.3081083,1.5357844,0.34031725
Thailand,THA,2019,6.077363,1.497943,0.3260495
Thailand,THA,2020,5.92339,1.5037035,0.339747
Thailand,THA,2021,5.858295,1.5573186,0.3373484
Thailand,THA,2022,5.8873,1.5378499,0.3393669
Togo,TGO,1850,0.78958577,0.44054765,0.055047575
Togo,TGO,1851,0.7695655,0.43979082,0.055830974
Togo,TGO,1852,0.74184436,0.4388817,0.05655539
Togo,TGO,1853,0.7120833,0.43782142,0.057203572
Togo,TGO,1854,0.6830078,0.43676004,0.057778504
Togo,TGO,1855,0.6552213,0.43569827,0.05826469
Togo,TGO,1856,0.6290306,0.43463525,0.058646858
Togo,TGO,1857,0.60427505,0.4335709,0.05891026
Togo,TGO,1858,0.5808451,0.43250614,0.05904071
Togo,TGO,1859,0.5591066,0.43143925,0.059024088
Togo,TGO,1860,0.6884203,0.4303712,0.058847025
Togo,TGO,1861,0.7403225,0.4296434,0.05857096
Togo,TGO,1862,0.7692667,0.42890993,0.05827107
Togo,TGO,1863,0.7898889,0.42964846,0.057954125
Togo,TGO,1864,0.8033293,0.4288951,0.05762687
Togo,TGO,1865,0.8130874,0.42813584,0.057295848
Togo,TGO,1866,0.82025915,0.427371,0.056967434
Togo,TGO,1867,0.8253728,0.42659986,0.05664773
Togo,TGO,1868,0.82892513,0.4258236,0.05634288
Togo,TGO,1869,0.8306408,0.42478514,0.056024816
Togo,TGO,1870,0.80476123,0.42348784,0.05569994
Togo,TGO,1871,0.79289585,0.4219479,0.056130473
Togo,TGO,1872,0.78501487,0.42015797,0.05784193
Togo,TGO,1873,0.7786909,0.41812515,0.060491674
Togo,TGO,1874,0.7734408,0.41609558,0.06378253
Togo,TGO,1875,0.7687379,0.4140708,0.06739698
Togo,TGO,1876,0.76421046,0.41204998,0.07102918
Togo,TGO,1877,0.7594643,0.41003394,0.074385054
Togo,TGO,1878,0.75421864,0.40802395,0.077182114
Togo,TGO,1879,0.74850065,0.40618235,0.079180315
Togo,TGO,1880,0.7554118,0.40450686,0.08011987
Togo,TGO,1881,0.7554273,0.4030047,0.08037119
Togo,TGO,1882,0.7537004,0.40166265,0.08049693
Togo,TGO,1883,0.7512028,0.400479,0.08053023
Togo,TGO,1884,0.748099,0.39929548,0.08047143
Togo,TGO,1885,0.7445257,0.39811328,0.0803517
Togo,TGO,1886,0.74061453,0.396933,0.080201186
Togo,TGO,1887,0.7365285,0.3957546,0.080048986
Togo,TGO,1888,0.73223037,0.3945793,0.07992355
Togo,TGO,1889,0.7277688,0.3934059,0.07985201
Togo,TGO,1890,0.73793185,0.39223692,0.083242945
Togo,TGO,1891,0.73662007,0.39108077,0.08342582
Togo,TGO,1892,0.73322916,0.3899288,0.083642304
Togo,TGO,1893,0.7289979,0.38878113,0.08389018
Togo,TGO,1894,0.7244093,0.38763896,0.08416747
Togo,TGO,1895,0.7197758,0.38650173,0.08447197
Togo,TGO,1896,0.7157072,0.38537064,0.08480181
Togo,TGO,1897,0.7115028,0.38424575,0.08515496
Togo,TGO,1898,0.7069829,0.38312766,0.08552957
Togo,TGO,1899,0.70289606,0.38201648,0.08592374
Togo,TGO,1900,0.7077596,0.38091278,0.086335674
Togo,TGO,1901,0.72023064,0.38313925,0.08673925
Togo,TGO,1902,0.7223412,0.38537374,0.087125026
Togo,TGO,1903,0.71825325,0.38761654,0.08751571
Togo,TGO,1904,0.71333736,0.3898679,0.08793326
Togo,TGO,1905,0.7232106,0.39212906,0.088399224
Togo,TGO,1906,0.7218205,0.39440057,0.08893425
Togo,TGO,1907,0.73141897,0.3966831,0.08955844
Togo,TGO,1908,0.7403596,0.39897764,0.09029125
Togo,TGO,1909,0.75830525,0.4019306,0.09113291
Togo,TGO,1910,1.9961983,0.40483454,0.092101276
Togo,TGO,1911,2.549266,0.4114797,0.09373734
Togo,TGO,1912,2.8699517,0.41801003,0.09642007
Togo,TGO,1913,3.099957,0.42442313,0.09992813
Togo,TGO,1914,3.280331,0.4308008,0.10406647
Togo,TGO,1915,3.4419959,0.43714294,0.108628534
Togo,TGO,1916,3.5737464,0.44345182,0.113415144
Togo,TGO,1917,3.6864772,0.44972685,0.11823318
Togo,TGO,1918,3.7890813,0.45631015,0.122988425
Togo,TGO,1919,3.8464425,0.4622186,0.12723607
Togo,TGO,1920,4.1510677,0.4674317,0.13078678
Togo,TGO,1921,4.293032,0.47081894,0.13417473
Togo,TGO,1922,4.4168773,0.4876985,0.13786086
Togo,TGO,1923,4.488474,0.4969925,0.14156349
Togo,TGO,1924,4.5123367,0.49067762,0.14520745
Togo,TGO,1925,4.5483694,0.48918688,0.14855129
Togo,TGO,1926,4.5550423,0.4861713,0.15136793
Togo,TGO,1927,4.562179,0.4907037,0.15344428
Togo,TGO,1928,4.550701,0.49525648,0.15458013
Togo,TGO,1929,4.531995,0.49566156,0.15461956
Togo,TGO,1930,4.7841935,0.49909538,0.15338647
Togo,TGO,1931,4.879707,0.5033425,0.15092756
Togo,TGO,1932,5.214598,0.5050517,0.14759293
Togo,TGO,1933,4.978825,0.50672853,0.14365658
Togo,TGO,1934,4.917175,0.51057357,0.1393513
Togo,TGO,1935,5.4947076,0.51134354,0.13492508
Togo,TGO,1936,5.021064,0.51008713,0.13061254
Togo,TGO,1937,4.844237,0.52646035,0.12663583
Togo,TGO,1938,5.018877,0.53981596,0.12320445
Togo,TGO,1939,5.3783207,0.5586777,0.12041838
Togo,TGO,1940,5.386236,0.57015234,0.11846958
Togo,TGO,1941,5.4126935,0.58456737,0.12769277
Togo,TGO,1942,5.464136,0.5980279,0.15458995
Togo,TGO,1943,5.425944,0.61240864,0.19378723
Togo,TGO,1944,5.318079,0.6212183,0.2403717
Togo,TGO,1945,5.6803727,0.6251679,0.28966427
Togo,TGO,1946,5.2215333,0.63033915,0.33730155
Togo,TGO,1947,5.1317577,0.6382085,0.37922275
Togo,TGO,1948,5.096209,0.6494228,0.41165665
Togo,TGO,1949,5.643396,0.65879565,0.43120134
Togo,TGO,1950,5.6345606,0.6926072,0.43462452
Togo,TGO,1951,5.0517426,0.70377517,0.4250534
Togo,TGO,1952,4.3841524,0.70779896,0.40801734
Togo,TGO,1953,3.8745635,0.70829666,0.38578895
Togo,TGO,1954,3.8670893,0.70821905,0.36051336
Togo,TGO,1955,4.121412,0.70938003,0.3342024
Togo,TGO,1956,4.0411625,0.7124589,0.30865973
Togo,TGO,1957,4.3840246,0.7173176,0.28558174
Togo,TGO,1958,4.126066,0.7231004,0.26659986
Togo,TGO,1959,4.1476707,0.7284966,0.2532148
Togo,TGO,1960,3.1093857,0.7323229,0.24683027
Togo,TGO,1961,2.6831117,0.711577,0.25537837
Togo,TGO,1962,2.4475565,0.71125996,0.2573974
Togo,TGO,1963,2.2909994,0.7163441,0.26392707
Togo,TGO,1964,2.32293,0.72286415,0.26973844
Togo,TGO,1965,2.1800616,0.7256495,0.27134168
Togo,TGO,1966,2.0620937,0.7181193,0.26711097
Togo,TGO,1967,2.0094411,0.70905745,0.25618076
Togo,TGO,1968,1.9631201,0.7022427,0.25105911
Togo,TGO,1969,1.8288434,0.68182886,0.2357826
Togo,TGO,1970,1.6540568,0.688787,0.24295275
Togo,TGO,1971,1.6448743,0.65523976,0.22499688
Togo,TGO,1972,1.6427505,0.6663178,0.23016629
Togo,TGO,1973,1.6406795,0.671939,0.23907106
Togo,TGO,1974,1.56053,0.6267478,0.20123607
Togo,TGO,1975,1.5392096,0.6424894,0.21461946
Togo,TGO,1976,1.6292871,0.6411422,0.21477613
Togo,TGO,1977,2.915589,0.65744114,0.23013435
Togo,TGO,1978,2.8397918,0.6273414,0.20700811
Togo,TGO,1979,2.77364,0.62467766,0.21085773
Togo,TGO,1980,2.3480914,0.6331402,0.22234502
Togo,TGO,1981,2.0626702,0.5965397,0.1900642
Togo,TGO,1982,2.013972,0.6308069,0.22225313
Togo,TGO,1983,2.276593,0.59499276,0.19587044
Togo,TGO,1984,2.0307958,0.59892136,0.19924651
Togo,TGO,1985,1.8366354,0.581656,0.1918798
Togo,TGO,1986,2.002715,0.59756505,0.19889174
Togo,TGO,1987,2.1579907,0.6094653,0.20579503
Togo,TGO,1988,2.0073075,0.6241963,0.21937276
Togo,TGO,1989,2.3303938,0.6201266,0.22820023
Togo,TGO,1990,2.1102865,0.6596659,0.25307932
Togo,TGO,1991,2.0779374,0.6369699,0.23493987
Togo,TGO,1992,2.7052236,0.6138949,0.21535489
Togo,TGO,1993,2.3317127,0.6319173,0.21517056
Togo,TGO,1994,2.3322954,0.65073955,0.21314466
Togo,TGO,1995,2.9398336,0.62842214,0.19258289
Togo,TGO,1996,2.9643643,0.6482543,0.1993874
Togo,TGO,1997,3.1690538,0.69231725,0.21543413
Togo,TGO,1998,3.3123717,0.74031985,0.2461048
Togo,TGO,1999,2.7663648,0.7159645,0.2137915
Togo,TGO,2000,1.961574,0.72458655,0.22234893
Togo,TGO,2001,1.74093,0.6824639,0.18573748
Togo,TGO,2002,1.5805931,0.703294,0.2016143
Togo,TGO,2003,1.3828882,0.70807636,0.20782298
Togo,TGO,2004,0.969324,0.68431634,0.18477449
Togo,TGO,2005,1.3622242,0.7604153,0.248962
Togo,TGO,2006,1.9004397,0.71564513,0.21106595
Togo,TGO,2007,1.7692059,0.6816218,0.18271038
Togo,TGO,2008,1.9185244,0.69321424,0.19434905
Togo,TGO,2009,2.121882,0.71341807,0.2053914
Togo,TGO,2010,2.0286644,0.7006048,0.20046762
Togo,TGO,2011,2.373287,0.7345331,0.23383762
Togo,TGO,2012,1.936262,0.71915346,0.20567802
Togo,TGO,2013,1.6990409,0.73669237,0.22482525
Togo,TGO,2014,1.5319358,0.70286983,0.19480844
Togo,TGO,2015,1.4843451,0.7305838,0.21831629
Togo,TGO,2016,1.4269402,0.71865064,0.21435824
Togo,TGO,2017,1.375296,0.7146343,0.20723504
Togo,TGO,2018,1.3382518,0.7204485,0.21588612
Togo,TGO,2019,1.3253589,0.7258767,0.20362903
Togo,TGO,2020,1.3400612,0.75629044,0.21825287
Togo,TGO,2021,1.3065826,0.73443586,0.20047538
Togo,TGO,2022,1.2970599,0.72811854,0.2031749
Tonga,TON,1850,3.401262,0.892651,0.10116557
Tonga,TON,1851,3.4034932,0.89568263,0.1030515
Tonga,TON,1852,3.399969,0.89841324,0.10484094
Tonga,TON,1853,3.3992126,0.9008426,0.106499396
Tonga,TON,1854,3.4003,0.9032609,0.10802758
Tonga,TON,1855,3.403834,0.90566796,0.109393254
Tonga,TON,1856,3.4089296,0.90801567,0.1105587
Tonga,TON,1857,3.4152553,0.9104011,0.11150414
Tonga,TON,1858,3.4224062,0.91272765,0.112186626
Tonga,TON,1859,3.4307032,0.91509193,0.11258724
Tonga,TON,1860,3.3967478,0.917398,0.11266369
Tonga,TON,1861,3.3662329,0.9180177,0.11254165
Tonga,TON,1862,3.3505185,0.9186359,0.11236992
Tonga,TON,1863,3.34122,0.91925305,0.11216188
Tonga,TON,1864,3.3357592,0.9198688,0.11193069
Tonga,TON,1865,3.3341162,0.92048365,0.11168939
Tonga,TON,1866,3.335469,0.92104983,0.11144511
Tonga,TON,1867,3.3388903,0.9216628,0.11122213
Tonga,TON,1868,3.3440323,0.9222274,0.111021616
Tonga,TON,1869,3.3523161,0.92279166,0.11086173
Tonga,TON,1870,3.3655987,0.9233553,0.110754825
Tonga,TON,1871,3.3774502,0.92402065,0.112297
Tonga,TON,1872,3.393894,0.92468387,0.11662642
Tonga,TON,1873,3.4146924,0.92529935,0.12306776
Tonga,TON,1874,3.4376595,0.9259609,0.13097148
Tonga,TON,1875,3.4630191,0.92657506,0.13967036
Tonga,TON,1876,3.490458,0.9272355,0.14853099
Tonga,TON,1877,3.5177484,0.9278488,0.156899
Tonga,TON,1878,3.5450382,0.92846197,0.16414875
Tonga,TON,1879,3.571692,0.9290749,0.1696546
Tonga,TON,1880,3.5958695,0.9296879,0.17279786
Tonga,TON,1881,3.6199136,0.9301791,0.17435324
Tonga,TON,1882,3.6444998,0.9309388,0.17557694
Tonga,TON,1883,3.6703165,0.9316547,0.17652102
Tonga,TON,1884,3.6971798,0.93241924,0.17727138
Tonga,TON,1885,3.7241883,0.93314105,0.1778784
Tonga,TON,1886,3.752779,0.93386614,0.17841788
Tonga,TON,1887,3.7806256,0.9345948,0.17895609
Tonga,TON,1888,3.8105812,0.935282,0.17954993
Tonga,TON,1889,3.8412867,0.936019,0.18028167
Tonga,TON,1890,3.877821,0.9367603,0.1881786
Tonga,TON,1891,3.9061868,0.9373471,0.18540733
Tonga,TON,1892,3.9342384,0.9379318,0.18308006
Tonga,TON,1893,3.9643118,0.93851364,0.18118836
Tonga,TON,1894,3.9958024,0.9390929,0.17972386
Tonga,TON,1895,4.029277,0.93966967,0.1786783
Tonga,TON,1896,4.063573,0.94026476,0.17804351
Tonga,TON,1897,4.0986595,0.94085735,0.17781141
Tonga,TON,1898,4.1354837,0.9414029,0.17796563
Tonga,TON,1899,4.1626725,0.9395998,0.17806196
Tonga,TON,1900,4.1742797,0.9354547,0.17808776
Tonga,TON,1901,4.181448,0.92902887,0.17851055
Tonga,TON,1902,4.179615,0.920491,0.1796321
Tonga,TON,1903,4.167497,0.9098324,0.1811696
Tonga,TON,1904,4.155831,0.8992508,0.18326944
Tonga,TON,1905,4.148277,0.8887894,0.18568017
Tonga,TON,1906,4.142856,0.8784499,0.18815702
Tonga,TON,1907,4.1318536,0.8681965,0.19046155
Tonga,TON,1908,4.1232677,0.8581045,0.19239332
Tonga,TON,1909,4.117492,0.8490418,0.19394736
Tonga,TON,1910,4.1019845,0.84107876,0.19495834
Tonga,TON,1911,4.0947704,0.8333352,0.19563529
Tonga,TON,1912,4.0959992,0.8265895,0.19636557
Tonga,TON,1913,4.098252,0.82079077,0.19717674
Tonga,TON,1914,4.1057687,0.8150389,0.19788797
Tonga,TON,1915,4.1099677,0.8093342,0.1985284
Tonga,TON,1916,4.1261744,0.8036458,0.19911866
Tonga,TON,1917,4.1297836,0.7980051,0.19969353
Tonga,TON,1918,4.1457825,0.79336184,0.2005192
Tonga,TON,1919,4.159639,0.7876546,0.20110191
Tonga,TON,1920,4.1591406,0.7809958,0.20148623
Tonga,TON,1921,4.158897,0.77337503,0.20174417
Tonga,TON,1922,4.1547627,0.76481634,0.2019231
Tonga,TON,1923,4.132432,0.75542295,0.2019386
Tonga,TON,1924,4.1301575,0.7461228,0.2019643
Tonga,TON,1925,4.1151214,0.7369689,0.2019431
Tonga,TON,1926,4.1066856,0.7278271,0.20178716
Tonga,TON,1927,4.0984015,0.7188686,0.2014475
Tonga,TON,1928,4.0841517,0.7100325,0.20086488
Tonga,TON,1929,4.072479,0.70108473,0.19993229
Tonga,TON,1930,4.050151,0.6921473,0.19860101
Tonga,TON,1931,4.0444155,0.68326074,0.19689673
Tonga,TON,1932,4.030687,0.6742553,0.19493578
Tonga,TON,1933,4.0185175,0.66526103,0.19281979
Tonga,TON,1934,3.9957805,0.6563723,0.19066688
Tonga,TON,1935,3.987529,0.64760983,0.1885648
Tonga,TON,1936,3.9683893,0.6375478,0.18658468
Tonga,TON,1937,3.9469278,0.6276326,0.18479861
Tonga,TON,1938,3.9367676,0.617882,0.18327907
Tonga,TON,1939,3.903902,0.6065261,0.18155895
Tonga,TON,1940,3.868548,0.5936927,0.1797179
Tonga,TON,1941,3.844829,0.58112353,0.1806132
Tonga,TON,1942,3.8035624,0.56727177,0.18599437
Tonga,TON,1943,3.752823,0.5523055,0.1943495
Tonga,TON,1944,3.7006671,0.537727,0.20477352
Tonga,TON,1945,3.657427,0.52809215,0.21603929
Tonga,TON,1946,3.614767,0.5186685,0.22704259
Tonga,TON,1947,3.5823257,0.5093359,0.23680736
Tonga,TON,1948,3.5363154,0.500204,0.24447726
Tonga,TON,1949,3.489455,0.4908811,0.24910063
Tonga,TON,1950,4.003697,0.48365945,0.24993433
Tonga,TON,1951,4.242278,0.49511224,0.24897106
Tonga,TON,1952,4.3033032,0.5033028,0.24703075
Tonga,TON,1953,4.341711,0.508158,0.24432316
Tonga,TON,1954,4.264258,0.5100241,0.24115151
Tonga,TON,1955,4.2852783,0.5092511,0.23762585
Tonga,TON,1956,4.271546,0.50690365,0.23406017
Tonga,TON,1957,4.0359993,0.5050659,0.2311058
Tonga,TON,1958,4.0104322,0.5049901,0.22896571
Tonga,TON,1959,4.031742,0.50665665,0.2272228
Tonga,TON,1960,3.8711572,0.51168865,0.22605252
Tonga,TON,1961,4.133614,0.5190015,0.23102342
Tonga,TON,1962,4.3324,0.57593226,0.24084735
Tonga,TON,1963,4.087558,0.5860096,0.24687599
Tonga,TON,1964,4.3458757,0.58098835,0.24758546
Tonga,TON,1965,4.749819,0.5778422,0.24620573
Tonga,TON,1966,4.3668227,0.62358356,0.25743213
Tonga,TON,1967,4.202301,0.593473,0.25541314
Tonga,TON,1968,4.4308987,0.6173962,0.2647213
Tonga,TON,1969,3.7364242,0.6340147,0.26928288
Tonga,TON,1970,3.4230735,0.6383038,0.27822152
Tonga,TON,1971,2.9028997,0.6221557,0.27336374
Tonga,TON,1972,2.4785047,0.6099873,0.2725719
Tonga,TON,1973,2.2936158,0.6499401,0.2818771
Tonga,TON,1974,2.1052537,0.6650365,0.28423467
Tonga,TON,1975,1.9174163,0.71930945,0.30506632
Tonga,TON,1976,1.8679754,0.7684201,0.32819784
Tonga,TON,1977,1.8380351,0.8309525,0.34270528
Tonga,TON,1978,2.0244486,0.9755473,0.39802587
Tonga,TON,1979,2.3571224,0.9794987,0.40079993
Tonga,TON,1980,2.392973,0.9875513,0.4051216
Tonga,TON,1981,2.4537542,1.0877355,0.43407753
Tonga,TON,1982,2.0085237,1.0000887,0.4207649
Tonga,TON,1983,1.8559602,0.86080146,0.40310243
Tonga,TON,1984,1.6987522,0.7761861,0.39320958
Tonga,TON,1985,1.7820657,0.8774066,0.42832473
Tonga,TON,1986,1.7936417,0.90873927,0.428187
Tonga,TON,1987,1.9495189,0.98575866,0.45558184
Tonga,TON,1988,1.9504721,1.0418737,0.47220752
Tonga,TON,1989,1.896527,0.9545557,0.47911665
Tonga,TON,1990,1.928583,0.8888138,0.4403828
Tonga,TON,1991,1.9488058,0.8889078,0.44189954
Tonga,TON,1992,1.7947335,0.91269076,0.45121267
Tonga,TON,1993,2.021514,0.90837145,0.45121393
Tonga,TON,1994,2.365341,0.8935505,0.46633807
Tonga,TON,1995,2.238964,0.8531316,0.4503665
Tonga,TON,1996,1.6192089,0.8571682,0.4483252
Tonga,TON,1997,1.9111986,0.8526729,0.44391608
Tonga,TON,1998,1.793727,0.8490281,0.4403085
Tonga,TON,1999,1.8551416,0.85930896,0.43961975
Tonga,TON,2000,1.7103233,0.87471807,0.4283355
Tonga,TON,2001,1.6392893,0.87188435,0.42487225
Tonga,TON,2002,1.7786994,0.8701513,0.42505902
Tonga,TON,2003,1.9179735,0.8681068,0.4284751
Tonga,TON,2004,1.9305991,0.8641134,0.42613852
Tonga,TON,2005,2.3002222,0.86182666,0.4284405
Tonga,TON,2006,2.5039759,0.8592521,0.4322686
Tonga,TON,2007,2.3671992,0.85772496,0.418587
Tonga,TON,2008,2.7161424,0.85834175,0.42330927
Tonga,TON,2009,2.7314966,0.8596147,0.42076537
Tonga,TON,2010,2.598591,0.860911,0.41333058
Tonga,TON,2011,2.6989646,0.8608137,0.41033965
Tonga,TON,2012,2.722309,0.8720041,0.41458473
Tonga,TON,2013,2.8692358,0.8785624,0.41635618
Tonga,TON,2014,2.9520214,0.88638085,0.4188174
Tonga,TON,2015,2.98205,0.89732826,0.42198682
Tonga,TON,2016,3.0392733,0.90705836,0.4277711
Tonga,TON,2017,3.077403,0.9155332,0.43268052
Tonga,TON,2018,2.9399726,0.9230618,0.42891154
Tonga,TON,2019,3.0855925,0.92692,0.43229488
Tonga,TON,2020,3.2229035,0.92884326,0.42768782
Tonga,TON,2021,3.240809,0.9272293,0.42434612
Tonga,TON,2022,3.148728,0.92408234,0.42356002
Trinidad and Tobago,TTO,1850,6.1846175,0.6377559,0.20336708
Trinidad and Tobago,TTO,1851,5.759752,0.63485885,0.2813354
Trinidad and Tobago,TTO,1852,5.5845046,0.6319365,0.3557641
Trinidad and Tobago,TTO,1853,5.4954257,0.6325115,0.42623875
Trinidad and Tobago,TTO,1854,5.4450626,0.6326959,0.4935065
Trinidad and Tobago,TTO,1855,5.4093575,0.63249356,0.55765545
Trinidad and Tobago,TTO,1856,5.3904057,0.6397263,0.6187868
Trinidad and Tobago,TTO,1857,5.378947,0.64674217,0.6770013
Trinidad and Tobago,TTO,1858,5.3687725,0.6535427,0.73238397
Trinidad and Tobago,TTO,1859,5.3582606,0.6599665,0.78482175
Trinidad and Tobago,TTO,1860,5.1766562,0.6660281,0.83437735
Trinidad and Tobago,TTO,1861,5.0951233,0.6682194,0.88113624
Trinidad and Tobago,TTO,1862,5.0453453,0.6695644,0.9251815
Trinidad and Tobago,TTO,1863,5.0072894,0.67083627,0.96658146
