Country or Area,Code,Year,Annual nitrous oxide emissions in CO₂ equivalents,Annual methane emissions in CO₂ equivalents,Annual CO₂ emissions
Yemen,YEM,1856,129785.18,2070188.5,-271172.66
Yemen,YEM,1857,131249.97,2074188.9,-269096.38
Yemen,YEM,1858,132433.66,2078188.2,-267288.78
Yemen,YEM,1859,133299.3,2082187.2,-265664.4
Yemen,YEM,1860,133810.02,2086185.5,-266470.5
Yemen,YEM,1861,134097.64,2090251.2,-266397.22
Yemen,YEM,1862,134328.39,2094316.5,-265994.2
Yemen,YEM,1863,134516.88,2098381,-265469.03
Yemen,YEM,1864,134677.75,2102444.5,-264894.97
Yemen,YEM,1865,134825.62,2106507.5,-264296.53
Yemen,YEM,1866,134975.14,2110569.2,-263649.22
Yemen,YEM,1867,135140.94,2114630.5,-262989.72
Yemen,YEM,1868,135337.64,2118691.2,-262354.62
Yemen,YEM,1869,135579.86,2122751,-261707.31
Yemen,YEM,1870,135882.25,2126809.8,-245268.17
Yemen,YEM,1871,138094.5,2135792.2,-237964.6
Yemen,YEM,1872,143555,2144773,-233506.72
Yemen,YEM,1873,151511.34,2153751.8,-230099.2
Yemen,YEM,1874,161211.22,2162728.8,-227143.58
Yemen,YEM,1875,171902.25,2171704,-224432.2
Yemen,YEM,1876,182832.06,2180677.2,-221842.98
Yemen,YEM,1877,193248.31,2189648.5,-219363.67
Yemen,YEM,1878,202398.6,2198618.2,-216994.3
Yemen,YEM,1879,209530.58,2207585.8,-214661.55
Yemen,YEM,1880,213891.92,2216551.8,-216346.98
Yemen,YEM,1881,216392.47,2223950,-216371.4
Yemen,YEM,1882,218496.83,2231346.5,-215699.67
Yemen,YEM,1883,220284.66,2238741.5,-214698.19
Yemen,YEM,1884,221835.62,2246134.8,-213537.92
Yemen,YEM,1885,223229.38,2253526.5,-212243.31
Yemen,YEM,1886,224545.58,2260916.5,-210899.84
Yemen,YEM,1887,225863.9,2268304.5,-209568.6
Yemen,YEM,1888,227264.03,2275691,-208261.75
Yemen,YEM,1889,228825.6,2283076,-206942.72
Yemen,YEM,1890,238922.33,2290459,-210899.84
Yemen,YEM,1891,239404.52,2298079.8,-212389.88
Yemen,YEM,1892,240032.88,2305698.5,-212902.83
Yemen,YEM,1893,240794.53,2313315,-212915.03
Yemen,YEM,1894,241676.66,2320930,-212646.34
Yemen,YEM,1895,242666.39,2328543,-212194.45
Yemen,YEM,1896,243750.88,2336154,-211620.42
Yemen,YEM,1897,244917.25,2343763,-210960.9
Yemen,YEM,1898,246152.69,2351370.2,-210228.1
Yemen,YEM,1899,247444.31,2358975.5,-209458.67
Yemen,YEM,1900,248779.27,2366579,-214258.5
Yemen,YEM,1901,250281.05,2386538,-216994.3
Yemen,YEM,1902,252053.52,2404903.2,-217336.28
Yemen,YEM,1903,254054.4,2421656.8,-218704.16
Yemen,YEM,1904,256241.42,2436781,-218459.9
Yemen,YEM,1905,258572.3,2450257.5,-218765.23
Yemen,YEM,1906,261004.7,2462068,-217763.73
Yemen,YEM,1907,263496.4,2472195.5,-217360.69
Yemen,YEM,1908,266005.1,2480621,-217592.75
Yemen,YEM,1909,268488.53,2487327,-216676.75
Yemen,YEM,1910,270904.38,2492295.5,-163927.36
Yemen,YEM,1911,273145.75,2504504,-143176.9
Yemen,YEM,1912,275198.22,2514880.8,-130084.21
Yemen,YEM,1913,277158.38,2523390,-123427.945
Yemen,YEM,1914,279122.88,2529995,-119287.63
Yemen,YEM,1915,281188.3,2534660.5,-114475.57
Yemen,YEM,1916,283451.16,2537349.8,-111666.51
Yemen,YEM,1917,286008.12,2538026.8,-108588.75
Yemen,YEM,1918,288955.78,2536656,-104998.03
Yemen,YEM,1919,292390.7,2533201.2,-103471.36
Yemen,YEM,1920,296409.47,2527627,-115330.51
Yemen,YEM,1921,303711.8,2521389.5,-118200.64
Yemen,YEM,1922,316255.6,2512929.8,-118676.96
Yemen,YEM,1923,333025.1,2502209,-115867.89
Yemen,YEM,1924,353004.22,2489189,-110677.23
Yemen,YEM,1925,375177.2,2473830.5,-106365.92
Yemen,YEM,1926,398527.97,2456095.5,-101920.266
Yemen,YEM,1927,422040.78,2435945.5,-96949.445
Yemen,YEM,1928,444699.56,2413342.5,-90378.664
Yemen,YEM,1929,465488.5,2388248,-86665.81
Yemen,YEM,1930,483391.62,2360623.5,-98134.13
Yemen,YEM,1931,499501.84,2331497.2,-101822.56
Yemen,YEM,1932,515625.7,2299723.5,-104362.93
Yemen,YEM,1933,531817.6,2265261.8,-101969.12
Yemen,YEM,1934,548132,2228072.5,-101749.28
Yemen,YEM,1935,564623.44,2188114.8,-100198.19
Yemen,YEM,1936,581346.5,2171763.5,-97718.88
Yemen,YEM,1937,598355.56,2152943,-94274.72
Yemen,YEM,1938,615705,2131614,-92723.625
Yemen,YEM,1939,633449.5,2107736,-90378.664
Yemen,YEM,1940,651643.4,2150735.5,-108075.79
Yemen,YEM,1941,678610.6,2195812,-116979.305
Yemen,YEM,1942,720330.9,2241317.2,-120057.07
Yemen,YEM,1943,773342.1,2287250.5,-121901.28
Yemen,YEM,1944,834182.5,2333612,-125198.89
Yemen,YEM,1945,899390.06,2383996.2,-123843.2
Yemen,YEM,1946,965502.7,2434876.8,-127702.62
Yemen,YEM,1947,1029058.6,2486254.5,-124258.45
Yemen,YEM,1948,1086595.8,2538129.8,-124783.63
Yemen,YEM,1949,1134652.4,2590502.2,-123208.11
Yemen,YEM,1950,1169766.4,2644635.5,52871.52
Yemen,YEM,1951,1200709.1,2722452.5,62263.57
Yemen,YEM,1952,1237347.2,2802383,83026.24
Yemen,YEM,1953,1277861,2883717,75429.55
Yemen,YEM,1954,1320430.5,3045677.5,4438435
Yemen,YEM,1955,1363236,3093299.8,2464943.8
Yemen,YEM,1956,1404457.9,3175548,2295728
Yemen,YEM,1957,1442276.2,3272439.5,2906724.5
Yemen,YEM,1958,1474871.4,3345960.2,1811738.1
Yemen,YEM,1959,1500423.5,3448304.8,1889036.2
Yemen,YEM,1960,1517112.8,3556093.8,2963431
Yemen,YEM,1961,1500410.2,3431932,2190791
Yemen,YEM,1962,1517482.9,3467343.5,3593394.8
Yemen,YEM,1963,1534676.1,3471434.5,2728409.8
Yemen,YEM,1964,1574919.1,3522634.5,3554287.5
Yemen,YEM,1965,1622374.6,3581470.5,3947496
Yemen,YEM,1966,1603766.2,3532407.5,3506435.8
Yemen,YEM,1967,1663944.6,3578065.8,3108537.5
Yemen,YEM,1968,1573722.9,3396631.5,11769623
Yemen,YEM,1969,1502522,3142114.8,4805604.5
Yemen,YEM,1970,1434174.9,3219371.5,2692172.8
Yemen,YEM,1971,1537572.8,3441234,2229837.2
Yemen,YEM,1972,1527824.2,3442880,1729957.6
Yemen,YEM,1973,1497105.1,3356282,2972654
Yemen,YEM,1974,1589192.5,3541784.5,2578167.8
Yemen,YEM,1975,1678884.2,3624685.2,2400475.8
Yemen,YEM,1976,1601035.8,3501262,2740327.5
Yemen,YEM,1977,1618861.2,3591328,3132770.5
Yemen,YEM,1978,1685467.2,3666696.8,3217281.5
Yemen,YEM,1979,1733593.4,3732321.5,3299242.5
Yemen,YEM,1980,1764946.5,3839750.8,3390608.5
Yemen,YEM,1981,1816329.4,3946436.5,4280423.5
Yemen,YEM,1982,1859157.9,4050422,5982628
Yemen,YEM,1983,1909738.1,4166677.8,6338580.5
Yemen,YEM,1984,1957299.1,4276235.5,7209208.5
Yemen,YEM,1985,2010517.1,4390321,8681205
Yemen,YEM,1986,2065436,4675284,8401756
Yemen,YEM,1987,2072449.8,5005726.5,8799568
Yemen,YEM,1988,2205968,7915803,9903381
Yemen,YEM,1989,2240119.2,8453018,12008450
Yemen,YEM,1990,2540054.8,9129897,10725054
Yemen,YEM,1991,2482140.5,9243593,9674619
Yemen,YEM,1992,2565971.2,9166214,13231200
Yemen,YEM,1993,2599296.8,10070134,10646635
Yemen,YEM,1994,2641604.8,11031358,11434445
Yemen,YEM,1995,2762092.8,10418335,12714231
Yemen,YEM,1996,2869373.8,10945546,12374912
Yemen,YEM,1997,3080782.5,11570624,12849705
Yemen,YEM,1998,3224500.8,11621970,13326209
Yemen,YEM,1999,3320421.8,12638474,15351358
Yemen,YEM,2000,3381512.2,14122595,15845304
Yemen,YEM,2001,3556268.5,13766363,18085648
Yemen,YEM,2002,3588633.8,13835132,16517377
Yemen,YEM,2003,3850813.8,15921384,19644388
Yemen,YEM,2004,4016560.8,15758361,21066062
Yemen,YEM,2005,4028601.5,18136950,23105810
Yemen,YEM,2006,4159601.2,21660646,24692544
Yemen,YEM,2007,4440441.5,22489932,23537136
Yemen,YEM,2008,4503209.5,20820792,24032600
Yemen,YEM,2009,4418220,22024812,27814180
Yemen,YEM,2010,4533892,24491696,25554994
Yemen,YEM,2011,4497327.5,23360136,22718046
Yemen,YEM,2012,4531180.5,21051584,20249696
Yemen,YEM,2013,4806864.5,23265132,26789638
Yemen,YEM,2014,4837971.5,22152816,26039390
Yemen,YEM,2015,4473582,14427574,13495505
Yemen,YEM,2016,4476601,12909916,9573339
Yemen,YEM,2017,4448609,14368576,9143234
Yemen,YEM,2018,4296369.5,15248724,11050070
Yemen,YEM,2019,4730389.5,16213227,11306867
Yemen,YEM,2020,4642657.5,15901999,10359521
Yemen,YEM,2021,4657929.5,15936000,11059310
Yemen,YEM,2022,4692041.5,16456706,10775823
Zambia,ZMB,1850,378468.38,525426.56,8306703.5
Zambia,ZMB,1851,386303.03,525866.9,8190566.5
Zambia,ZMB,1852,393937.12,526307.3,8272726
Zambia,ZMB,1853,401246.66,526747.8,8267852.5
Zambia,ZMB,1854,408107.47,527188.56,8262099.5
Zambia,ZMB,1855,414395.5,527629.44,8229624.5
Zambia,ZMB,1856,419986.72,528070.5,8246186
Zambia,ZMB,1857,424757,528511.7,8254161
Zambia,ZMB,1858,428582.28,528953.06,8254198.5
Zambia,ZMB,1859,431338.5,529394.56,8222870.5
Zambia,ZMB,1860,432901.56,529836.25,8330018.5
Zambia,ZMB,1861,433714.66,530916.1,8433307
Zambia,ZMB,1862,434336.56,531996.1,8411054
Zambia,ZMB,1863,434816.44,533319.56,8473562
Zambia,ZMB,1864,435203.5,535072.1,8504205
Zambia,ZMB,1865,435546.78,536845.2,8462911
Zambia,ZMB,1866,435895.66,538639.1,8543679
Zambia,ZMB,1867,436299.25,540454.6,8558786
Zambia,ZMB,1868,436806.66,542292.25,8608299
Zambia,ZMB,1869,437467.12,544152.7,8596379
Zambia,ZMB,1870,438329.94,546036.5,8745956
Zambia,ZMB,1871,445612.88,547965.4,8810516
Zambia,ZMB,1872,463815.06,549919.06,8769491
Zambia,ZMB,1873,490407.44,551898.1,8776452
Zambia,ZMB,1874,522860.75,553903.5,8892260
Zambia,ZMB,1875,558645.94,555935.6,8946621
Zambia,ZMB,1876,595233.75,557995.5,8947647
Zambia,ZMB,1877,630095.2,560083.9,8983517
Zambia,ZMB,1878,660701.1,562201.44,9015003
Zambia,ZMB,1879,684522.25,564349.1,9053329
Zambia,ZMB,1880,699029.56,566527.75,9280839
Zambia,ZMB,1881,707281.56,568759.6,9369532
Zambia,ZMB,1882,714201.9,571024.2,9417762
Zambia,ZMB,1883,720058.1,573322.44,9429793
Zambia,ZMB,1884,725118,575655.2,9472356
Zambia,ZMB,1885,729649.44,578023.56,9516470
Zambia,ZMB,1886,733920.25,580428.5,9618929
Zambia,ZMB,1887,738198.2,582871,9665693
Zambia,ZMB,1888,742751.06,585352.2,9700855
Zambia,ZMB,1889,747846.6,587873.1,9808724
Zambia,ZMB,1890,786726.25,590434.94,9926961
Zambia,ZMB,1891,794327.6,593060.75,10152309
Zambia,ZMB,1892,802315.44,595729.6,10137079
Zambia,ZMB,1893,810673.75,598443.1,10257416
Zambia,ZMB,1894,819387.06,601202.2,10387306
Zambia,ZMB,1895,828439.44,604008.3,10383471
Zambia,ZMB,1896,837815.06,606862.75,10546103
Zambia,ZMB,1897,847498.3,609766.9,10510331
Zambia,ZMB,1898,857473.25,612722.06,10661446
Zambia,ZMB,1899,867724.3,615729.8,10621423
Zambia,ZMB,1900,878235.44,618791.6,10951232
Zambia,ZMB,1901,888618.75,623627.4,11403174
Zambia,ZMB,1902,898701.6,628681.7,11495629
Zambia,ZMB,1903,908792.06,633962.94,11669462
Zambia,ZMB,1904,919198,639480,11979253
Zambia,ZMB,1905,930227.44,645241.7,12048343
Zambia,ZMB,1906,942188.25,651257.75,12075860
Zambia,ZMB,1907,955388.4,657537.6,12298290
Zambia,ZMB,1908,970135.75,664091.5,12440758
Zambia,ZMB,1909,986738.3,670929.9,12565114
Zambia,ZMB,1910,1005504.06,678063.4,13322328
Zambia,ZMB,1911,1032953.75,695548.6,13843399
Zambia,ZMB,1912,1073821.5,713351.8,14107182
Zambia,ZMB,1913,1125734.8,731485,14485282
Zambia,ZMB,1914,1186321.1,749960.75,14730440
Zambia,ZMB,1915,1253208,768791.6,14766701
Zambia,ZMB,1916,1324023,787991.1,14988716
Zambia,ZMB,1917,1396393.5,807573.06,15202766
Zambia,ZMB,1918,1467947.2,827551.6,15394980
Zambia,ZMB,1919,1536311.6,847941.6,15771175
Zambia,ZMB,1920,1599114.2,868758.5,17119980
Zambia,ZMB,1921,1663408.2,892250,18043992
Zambia,ZMB,1922,1735572.6,916242.1,18655440
Zambia,ZMB,1923,1812224.4,940713.75,19081478
Zambia,ZMB,1924,1889980.6,965682.75,19135668
Zambia,ZMB,1925,1965458.2,991167.56,19731970
Zambia,ZMB,1926,2035274.4,1017186.94,20007174
Zambia,ZMB,1927,2096045.5,1043760.7,20034630
Zambia,ZMB,1928,2144389,1070909.1,20261750
Zambia,ZMB,1929,2176921.8,1098653.4,20650926
Zambia,ZMB,1930,2190260.5,1127015.1,23653856
Zambia,ZMB,1931,2187897.8,1158695.8,25900988
Zambia,ZMB,1932,2177299,1191039.6,27435714
Zambia,ZMB,1933,2161041,1224071.1,28506018
Zambia,ZMB,1934,2141701.2,1257815.2,29355016
Zambia,ZMB,1935,2121855.8,1292297.8,29404296
Zambia,ZMB,1936,2104082.5,1457082.1,30209778
Zambia,ZMB,1937,2090957.4,1627272.4,30972612
Zambia,ZMB,1938,2085058.1,1802792,31285454
Zambia,ZMB,1939,2088961.4,1983671.2,31778288
Zambia,ZMB,1940,2105244,2169941.2,48198530
Zambia,ZMB,1941,2318102.8,2368829.2,61464676
Zambia,ZMB,1942,2856063.5,2574185.5,68162504
Zambia,ZMB,1943,3638196.5,2782077,73168550
Zambia,ZMB,1944,4583572,2993127,76720160
Zambia,ZMB,1945,5611261,3213816.5,79772376
Zambia,ZMB,1946,6640332.5,3440492,81557704
Zambia,ZMB,1947,7589857.5,3673155.5,83256010
Zambia,ZMB,1948,8378906.5,3911806.8,85058260
Zambia,ZMB,1949,8926549,4156448,85442190
Zambia,ZMB,1950,9151857,4408667,80503030
Zambia,ZMB,1951,9094124,4703384.5,64126410
Zambia,ZMB,1952,8873752,5013178,55490490
Zambia,ZMB,1953,8531469,5338704,51600004
Zambia,ZMB,1954,8107995,5680116.5,48087596
Zambia,ZMB,1955,7644060.5,6038070,47728190
Zambia,ZMB,1956,7180388,6413755,48559300
Zambia,ZMB,1957,6757703.5,6806840.5,48314236
Zambia,ZMB,1958,6416734,7220151,49029892
Zambia,ZMB,1959,6198203,7654041.5,50545736
Zambia,ZMB,1960,6142838,8111441,50490660
Zambia,ZMB,1961,6601007,7891083,45190460
Zambia,ZMB,1962,6620063.5,7942839,41102904
Zambia,ZMB,1963,6656600,8003715,39185040
Zambia,ZMB,1964,6722252,8056099.5,37656856
Zambia,ZMB,1965,6806460,8146573.5,39131640
Zambia,ZMB,1966,6904398,8226791,38939796
Zambia,ZMB,1967,7038103.5,8364409,39775740
Zambia,ZMB,1968,7186152,8448551,39281332
Zambia,ZMB,1969,7364164,8649363,39182164
Zambia,ZMB,1970,11177045,13189846,44052424
Zambia,ZMB,1971,6004720.5,7449191,51140384
Zambia,ZMB,1972,6559593,8123732,40674484
Zambia,ZMB,1973,7150647,8790476,38705544
Zambia,ZMB,1974,6292955,7780070,36731028
Zambia,ZMB,1975,7579354,9302916,39789424
Zambia,ZMB,1976,6850500,8614251,33773564
Zambia,ZMB,1977,7957053,9864360,28132432
Zambia,ZMB,1978,8246427.5,10383507,21184922
Zambia,ZMB,1979,10958875,13423204,20911864
Zambia,ZMB,1980,8990822,11275992,18394436
Zambia,ZMB,1981,7768092.5,10098037,16370373
Zambia,ZMB,1982,8828070,11439552,22319034
Zambia,ZMB,1983,8558321,11280744,20747806
Zambia,ZMB,1984,6286299.5,8914810,25151848
Zambia,ZMB,1985,6618332.5,9390287,27629490
Zambia,ZMB,1986,6365983.5,9351986,32144536
Zambia,ZMB,1987,9068806,12431941,35464816
Zambia,ZMB,1988,6159512.5,9394470,49627496
Zambia,ZMB,1989,7063963.5,10514836,41870668
Zambia,ZMB,1990,10350976,14418076,36191732
Zambia,ZMB,1991,10433230,14613711,38979150
Zambia,ZMB,1992,10350799,14743749,38405784
Zambia,ZMB,1993,10499876,14676912,37743490
Zambia,ZMB,1994,10360995,14579434,32665178
Zambia,ZMB,1995,10178686,14514978,40844560
Zambia,ZMB,1996,9607531,13862993,33522520
Zambia,ZMB,1997,9639942,14200340,32711696
Zambia,ZMB,1998,10337687,15344709,39085692
Zambia,ZMB,1999,9701325,14835882,32764078
Zambia,ZMB,2000,9264221,14473387,31941936
Zambia,ZMB,2001,9369774,14761734,38825530
Zambia,ZMB,2002,10567623,15969028,45690900
Zambia,ZMB,2003,11499999,16976528,41845876
Zambia,ZMB,2004,11451217,16898010,40535290
Zambia,ZMB,2005,11922708,17677938,48583630
Zambia,ZMB,2006,10709940,16734430,44930628
Zambia,ZMB,2007,11113700,17111238,53448870
Zambia,ZMB,2008,11125885,17231832,68956510
Zambia,ZMB,2009,10461483,16715098,62599084
Zambia,ZMB,2010,11434523,17843870,67382590
Zambia,ZMB,2011,11218027,17228296,70956430
Zambia,ZMB,2012,12247610,19072468,65291180
Zambia,ZMB,2013,12605438,19512524,65021536
Zambia,ZMB,2014,12284499,19334838,63348784
Zambia,ZMB,2015,12602462,19593010,60651190
Zambia,ZMB,2016,12570487,19496736,58519930
Zambia,ZMB,2017,11994557,18882356,61572020
Zambia,ZMB,2018,11803826,19277834,60097612
Zambia,ZMB,2019,12415978,19985758,58504412
Zambia,ZMB,2020,12135877,19594380,57461740
Zambia,ZMB,2021,12089899,19703478,57889340
Zambia,ZMB,2022,12278678,19658988,57447090
Zimbabwe,ZWE,1850,174078.1,533645.06,340837.5
Zimbabwe,ZWE,1851,177298.69,543429.7,340605.44
Zimbabwe,ZWE,1852,180446.02,553221.9,338382.62
Zimbabwe,ZWE,1853,183474.73,563021.9,352892.06
Zimbabwe,ZWE,1854,186339.52,572829.9,344953.38
Zimbabwe,ZWE,1855,188994.98,582646.1,344306.1
Zimbabwe,ZWE,1856,191395.84,592470.9,346467.84
Zimbabwe,ZWE,1857,193496.77,602304.3,347164
Zimbabwe,ZWE,1858,195252.38,612146.7,348018.9
Zimbabwe,ZWE,1859,196617.38,621998.25,354760.72
Zimbabwe,ZWE,1860,197546.39,631859.2,374033.3
Zimbabwe,ZWE,1861,198201.38,643469.9,393012.84
Zimbabwe,ZWE,1862,198786.5,655090.5,408560.4
Zimbabwe,ZWE,1863,199319.75,666750.2,412517.56
Zimbabwe,ZWE,1864,199819.03,678392,409610.78
Zimbabwe,ZWE,1865,200302.4,690044.5,396310.44
Zimbabwe,ZWE,1866,200787.75,701708,386490.94
Zimbabwe,ZWE,1867,201293.11,713382.94,381471.25
Zimbabwe,ZWE,1868,201836.4,725069.5,378088.16
Zimbabwe,ZWE,1869,202435.66,736768.06,376976.75
Zimbabwe,ZWE,1870,203108.78,748478.8,400572.9
Zimbabwe,ZWE,1871,206127.78,762263.7,419589.1
Zimbabwe,ZWE,1872,213136.62,776061.6,437102.97
Zimbabwe,ZWE,1873,223211.1,789872.75,440461.66
Zimbabwe,ZWE,1874,235427.14,803697.6,433280.22
Zimbabwe,ZWE,1875,248860.6,817536.44,422105.03
Zimbabwe,ZWE,1876,262587.38,831389.6,429213.16
Zimbabwe,ZWE,1877,275683.28,845257.7,441853.97
Zimbabwe,ZWE,1878,287224.28,859140.94,432828.3
Zimbabwe,ZWE,1879,296286.22,873039.8,450879.62
Zimbabwe,ZWE,1880,301944.9,886954.7,463386.06
Zimbabwe,ZWE,1881,305318,903328.75,481779.38
Zimbabwe,ZWE,1882,308204.53,919719.56,501332.9
Zimbabwe,ZWE,1883,310702.22,936127.9,508013.6
Zimbabwe,ZWE,1884,312909,952554,527359.56
Zimbabwe,ZWE,1885,314922.62,968998.4,529020.56
Zimbabwe,ZWE,1886,316841,985461.5,539011
Zimbabwe,ZWE,1887,318762.03,1001944.1,540684.25
Zimbabwe,ZWE,1888,320783.47,1018446.4,554973.8
Zimbabwe,ZWE,1889,323003.28,1034969.06,556989.06
Zimbabwe,ZWE,1890,338631.25,1051512.8,585201.9
Zimbabwe,ZWE,1891,342185.25,1070972.8,618776.3
Zimbabwe,ZWE,1892,345918.06,1090454.9,647074.6
Zimbabwe,ZWE,1893,349822.44,1109959.5,660399.4
Zimbabwe,ZWE,1894,353890.97,1129487.5,673553.06
Zimbabwe,ZWE,1895,358116.28,1149039.4,686499.25
Zimbabwe,ZWE,1896,362490.94,1168615.9,699799.56
Zimbabwe,ZWE,1897,367007.7,1188217.6,708251.2
Zimbabwe,ZWE,1898,371659.06,1207845.2,725191.06
Zimbabwe,ZWE,1899,376437.84,1227499.2,755724.44
Zimbabwe,ZWE,1900,381336.44,1247180.8,840179.6
Zimbabwe,ZWE,1901,386303.62,1270425.5,960798.5
Zimbabwe,ZWE,1902,391332.47,1293700.2,935077.2
Zimbabwe,ZWE,1903,396482.62,1330812.1,1031623.56
Zimbabwe,ZWE,1904,401813.53,1357711.9,1178782.1
Zimbabwe,ZWE,1905,407384.9,1392215,1206604.1
Zimbabwe,ZWE,1906,413256.22,1417844.2,1353603.8
Zimbabwe,ZWE,1907,419487.06,1444398.2,1486680.2
Zimbabwe,ZWE,1908,426136.97,1482121.1,1523552.2
Zimbabwe,ZWE,1909,433265.56,1507409.8,1618388.8
Zimbabwe,ZWE,1910,440932.34,1533618.4,1763996.2
Zimbabwe,ZWE,1911,451396.4,1571059.4,2020195.4
Zimbabwe,ZWE,1912,466349.06,1599631.6,2066312.9
Zimbabwe,ZWE,1913,484998.28,1634923.2,2207621
Zimbabwe,ZWE,1914,506552.16,1694304.8,2642672.2
Zimbabwe,ZWE,1915,530218.7,1739476.1,2849419.5
Zimbabwe,ZWE,1916,555205.9,1791370,3023874.8
Zimbabwe,ZWE,1917,580721.8,1836181.6,3288415.5
Zimbabwe,ZWE,1918,605974.4,1846745.2,3351216.5
Zimbabwe,ZWE,1919,630171.7,1880513.2,3379527
Zimbabwe,ZWE,1920,652521.6,1928134.1,3842241.2
Zimbabwe,ZWE,1921,675387.1,1962230,4180318.8
Zimbabwe,ZWE,1922,700902.4,1979539,3894135.8
Zimbabwe,ZWE,1923,727933.25,2043721.5,4555488
Zimbabwe,ZWE,1924,755345.7,2088865.5,4645891
Zimbabwe,ZWE,1925,782005.44,2155500.8,5230396.5
Zimbabwe,ZWE,1926,806778.44,2250754.2,5791905
Zimbabwe,ZWE,1927,828530.6,2296689.8,5783037.5
Zimbabwe,ZWE,1928,846127.6,2392267,6391652.5
Zimbabwe,ZWE,1929,858435.44,2409159,6512320
Zimbabwe,ZWE,1930,864319.9,2413287,6761497
Zimbabwe,ZWE,1931,864173.9,2341218.2,6355660
Zimbabwe,ZWE,1932,859897.2,2334750.2,6509877.5
Zimbabwe,ZWE,1933,852615.9,2391213,6723281
Zimbabwe,ZWE,1934,843456,2484776.5,7512152.5
Zimbabwe,ZWE,1935,833543.8,2543295,7660654.5
Zimbabwe,ZWE,1936,824005.3,2581671,8105794
Zimbabwe,ZWE,1937,815966.6,2722000,8989807
Zimbabwe,ZWE,1938,810553.8,2761598.8,9298804
Zimbabwe,ZWE,1939,808892.94,2820716.5,10007007
Zimbabwe,ZWE,1940,812110.2,2911381,13943230
Zimbabwe,ZWE,1941,882474.06,3026719.8,17019084
Zimbabwe,ZWE,1942,1063265,3151204.2,18833876
Zimbabwe,ZWE,1943,1327127.2,3297750.5,20891198
Zimbabwe,ZWE,1944,1646705.1,3383079.5,21617832
Zimbabwe,ZWE,1945,1994642.8,3433002.8,21930776
Zimbabwe,ZWE,1946,2343584.8,3509819.8,22481694
Zimbabwe,ZWE,1947,2666175,3571332,22419266
Zimbabwe,ZWE,1948,2935058.2,3730779,23652472
Zimbabwe,ZWE,1949,3122878.5,3903843.5,24315528
Zimbabwe,ZWE,1950,3202279.8,3355249.8,63537948
Zimbabwe,ZWE,1951,3186786,3469303,41785980
Zimbabwe,ZWE,1952,3117176,3589384.8,30081046
Zimbabwe,ZWE,1953,3006976.2,3714851,25473806
Zimbabwe,ZWE,1954,2869715,3845290.8,22814480
Zimbabwe,ZWE,1955,2718918,3980553.2,21768188
Zimbabwe,ZWE,1956,2568113.2,4120761.2,21245548
Zimbabwe,ZWE,1957,2430827.5,4266264.5,20103148
Zimbabwe,ZWE,1958,2320588,4417649.5,19814290
Zimbabwe,ZWE,1959,2250922,4575664,19413026
Zimbabwe,ZWE,1960,2235356.2,4741024,19021126
Zimbabwe,ZWE,1961,2814628.5,5435721.5,16516978
Zimbabwe,ZWE,1962,2835428.5,5568229.5,17195590
Zimbabwe,ZWE,1963,2885956,5738972,16938650
Zimbabwe,ZWE,1964,2931905,6100526,16306721
Zimbabwe,ZWE,1965,2979866.2,6272060,17716030
Zimbabwe,ZWE,1966,2943882.5,6473067,19065078
Zimbabwe,ZWE,1967,3252847.5,6942528,18408474
Zimbabwe,ZWE,1968,3307290.8,7313089,19201976
Zimbabwe,ZWE,1969,3745906.5,8169749,20267032
Zimbabwe,ZWE,1970,4493146,9519938,20813960
Zimbabwe,ZWE,1971,4180892.2,9193285,20792018
Zimbabwe,ZWE,1972,4251651.5,9236428,18696466
Zimbabwe,ZWE,1973,4346376.5,9519776,19555466
Zimbabwe,ZWE,1974,4337044.5,9510838,18686858
Zimbabwe,ZWE,1975,4695531,9997590,16453467
Zimbabwe,ZWE,1976,4572835,10177398,18374742
Zimbabwe,ZWE,1977,4742041,10531302,16691603
Zimbabwe,ZWE,1978,4604611.5,10078463,16388904
Zimbabwe,ZWE,1979,4672845.5,9989000,16600247
